1055.78	0.0112859	0
1055.78	0.0103844	0
1055.79	0.00948251	0
1055.79	0.00858032	0
1055.8	0.00767779	0
1055.8	0.00777491	0
1055.81	0.00687167	0
1055.81	0.00696807	0
1055.82	0.00706409	0
1055.82	0.00715973	0
1055.83	0.00625498	0
1055.83	0.00634982	0
1055.84	0.00544426	0
1055.84	0.00553829	0
1055.85	0.00463189	0
1055.85	0.00372505	0
1055.86	0.00281778	0
1055.86	0.00191005	0
1055.87	0.00100187	0
1055.87	9.32206e-05	0
1055.88	-0.000815905	0
1055.88	-0.000725514	0
1055.88	-0.00163561	0
1055.89	-0.00154622	0
1055.89	-0.00245733	0
1055.9	-0.00236895	0
1055.9	-0.00228111	0
1055.91	-0.00219379	0
1055.91	-0.00210702	0
1055.92	-0.0020208	0
1055.92	-0.00193514	0
1055.93	-0.00185005	0
1055.93	-0.00176553	0
1055.94	-0.0016816	0
1055.94	-0.00159826	0
1055.95	-0.00151552	0
1055.95	-0.0024334	0
1055.96	-0.00235189	0
1055.96	-0.002271	0
1055.97	-0.00119075	0
1055.97	-0.00111115	0
1055.98	-3.21967e-05	0
1055.98	4.60963e-05	0
1055.99	0.000123721	0
1055.99	0.000200668	0
1056	0.00027693	0
1056.01	-0.000647502	0
1056.01	-0.000572636	0
1056.02	-0.00149848	0
1056.02	-0.00142504	0
1056.03	-0.00135234	0
1056.03	-0.00128036	0
1056.04	-0.00120914	0
1056.04	-0.00013866	0
1056.05	-6.8945e-05	0
1056.05	0	0
1056.06	6.81679e-05	0
1056.06	0.000135555	0
1056.07	0.00120216	0
1056.07	0.00126797	0
1056.08	0.002333	0
1056.08	0.00339723	0
1056.09	0.00446067	0
1056.09	0.0055233	0
1056.1	0.00758514	0
1056.1	0.00864616	0
1056.11	0.00970638	0
1056.11	0.00976579	0
1056.12	0.0108244	0
1056.12	0.0108822	0
1056.12	0.00893911	0
1056.13	0.00799524	0
1056.13	0.00605054	0
1056.14	0.00510501	0
1056.14	0.00315865	0
1056.15	0.00121145	0
1056.15	-0.000736585	0
1056.16	-0.00168546	0
1056.16	-0.00363519	0
1056.17	-0.00458577	0
1056.17	-0.00653719	0
1056.18	-0.00748947	0
1056.18	-0.00944261	0
1056.19	-0.0113966	0
1056.19	-0.0133515	0
1056.2	-0.0153072	0
1056.2	-0.00826381	0
1056.21	-0.000221288	0
1056.21	0.00682036	0
1056.22	0.0148611	0
1056.22	0.082901	0
1056.23	0.15094	0
1056.23	0.219978	0
1056.24	0.288015	0
1056.24	0.292052	0
1056.25	0.296087	1
1056.26	0.300122	0
1056.26	0.304155	0
1056.27	0.224188	0
1056.27	0.14522	0
1056.28	0.0652507	0
1056.28	-0.0137194	0
1056.29	-0.0306903	0
1056.29	-0.0466622	0
1056.3	-0.063635	0
1056.3	-0.0806087	0
1056.31	-0.0705834	0
1056.31	-0.060559	0
1056.32	-0.0505355	0
1056.32	-0.0405129	0
1056.33	-0.0374914	0
1056.33	-0.0344707	0
1056.34	-0.032451	0
1056.34	-0.0294323	0
1056.35	-0.0294145	0
1056.35	-0.0293977	0
1056.36	-0.0303818	0
1056.36	-0.030367	0
1056.37	-0.029353	0
1056.37	-0.0293401	0
1056.38	-0.0283281	0
1056.38	-0.0283171	0
1056.38	-0.0273071	0
1056.39	-0.0272981	0
1056.39	-0.02629	0
1056.4	-0.026283	0
1056.4	-0.0262769	0
1056.41	-0.0262718	0
1056.41	-0.0262678	0
1056.42	-0.0262647	0
1056.42	-0.0252627	0
1056.43	-0.0242616	0
1056.43	-0.0232616	0
1056.44	-0.0212625	0
1056.44	-0.0182645	0
1056.45	-0.0142676	0
1056.45	-0.0112716	0
1056.46	-0.00727668	0
1056.46	-0.00328278	0
1056.47	0.00171009	0
1056.47	0.00670192	0
1056.48	0.0116927	0
1056.48	0.0156825	0
1056.49	0.0206712	0
1056.49	0.0256588	0
1056.5	0.0306454	0
1056.51	0.034631	0
1056.51	0.0396154	0
1056.52	0.0445989	0
1056.52	0.0495812	0
1056.53	0.0525625	0
1056.53	0.0565427	0
1056.54	0.0595219	0
1056.54	0.0625	0
1056.55	0.061477	0
1056.55	0.0604529	0
1056.56	0.0584277	0
1056.56	0.0574014	0
1056.57	0.0523741	0
1056.57	0.0483456	0
1056.58	0.0433161	0
1056.58	0.0392854	0
1056.59	0.0342537	0
1056.59	0.0302208	0
1056.6	0.0261868	0
1056.6	0.0221518	0
1056.61	0.0201156	0
1056.61	0.0180782	0
1056.62	0.0160398	0
1056.62	0.0150002	0
1056.62	0.0139595	0
1056.63	0.0129177	0
1056.63	0.0118747	0
1056.64	0.0118306	0
1056.64	0.0117854	0
1056.65	0.011739	0
1056.65	0.0126915	0
1056.66	0.0126428	0
1056.66	0.0135929	0
1056.67	0.0145419	0
1056.67	0.0154898	0
1056.68	0.0164364	0
1056.68	0.016382	0
1056.69	0.0163263	0
1056.69	0.0172695	0
1056.7	0.0172115	0
1056.7	0.0171523	0
1056.71	0.0170919	0
1056.71	0.0170304	0
1056.72	0.0169677	0
1056.72	0.0169037	0
1056.73	0.0158386	0
1056.73	0.0157723	0
1056.74	0.0147048	0
1056.74	0.0136361	0
1056.75	0.0125661	0
1056.76	0.011495	0
1056.76	0.0104227	0
1056.77	0.00934911	0
1056.77	0.00927434	0
1056.78	0.00819834	0
1056.78	0.00812112	0
1056.79	0.00804267	0
1056.79	0.00796299	0
1056.8	0.00788207	0
1056.8	0.00779992	0
1056.81	0.00671653	0
1056.81	0.0056319	0
1056.82	0.00454602	0
1056.82	0.00445889	0
1056.83	0.00337051	0
1056.83	0.00228088	0
1056.84	0.00118998	0
1056.84	0.00109783	0
1056.85	0.00100441	0
1056.85	0.000909722	0
1056.86	0.000813765	0
1056.86	0.000716535	0
1056.87	0.000618027	0
1056.87	0.00051824	0
1056.88	0.00041717	0
1056.88	0.000314814	0
1056.88	0.000211169	0
1056.89	0.000106232	0
1056.89	0	0
1056.9	-0.000107526	0
1056.9	-0.000216324	0
1056.91	0.00067363	0
1056.91	0.000562363	0
1056.92	0.0014499	0
1056.92	0.00133626	0
1056.93	0.00222148	0
1056.93	0.00310558	0
1056.94	0.00398859	0
1056.94	0.00487052	0
1056.95	0.00575142	0
1056.95	0.00663129	0
1056.96	0.00851017	0
1056.96	0.00738809	0
1056.97	0.00626506	0
1056.97	0.00614112	0
1056.98	0.00501628	0
1056.98	0.00389058	0
1056.99	0.00276404	0
1056.99	0.00163669	0
1057	0.000508547	0
1057.01	-0.00162036	0
1057.01	-0.00275	0
1057.02	-0.00388036	0
1057.02	-0.0050114	0
1057.03	-0.00714311	0
1057.03	-0.00827545	0
1057.04	-0.0104084	0
1057.04	-0.0125419	0
1057.05	-0.013676	0
1057.05	-0.0138107	0
1057.06	-0.0149458	0
1057.06	-0.0160814	0
1057.07	0.0417825	0
1057.07	0.100646	0
1057.08	0.158509	0
1057.08	0.216372	0
1057.09	0.245234	0
1057.09	0.273096	0
1057.1	0.301958	1
1057.1	0.329819	0
1057.11	0.26268	0
1057.11	0.196541	0
1057.12	0.129402	0
1057.12	0.0622626	0
1057.12	0.0261231	0
1057.13	-0.0110167	0
1057.13	-0.0471565	0
1057.14	-0.0832964	0
1057.14	-0.0774363	0
1057.15	-0.0715763	0
1057.15	-0.0657163	0
1057.16	-0.0598562	0
1057.16	-0.0539961	0
1057.17	-0.0481359	0
1057.17	-0.0432756	0
1057.18	-0.0364152	0
1057.18	-0.0365546	0
1057.19	-0.0366939	0
1057.19	-0.0368329	0
1057.2	-0.0369718	0
1057.2	-0.0371103	0
1057.21	-0.0372486	0
1057.21	-0.0373866	0
1057.22	-0.0375242	0
1057.22	-0.0376615	0
1057.23	-0.0367984	0
1057.23	-0.0369349	0
1057.24	-0.037071	0
1057.24	-0.0382066	0
1057.25	-0.0383417	0
1057.26	-0.0394763	0
1057.26	-0.0406104	0
1057.27	-0.0417439	0
1057.27	-0.0418769	0
1057.28	-0.0430092	0
1057.28	-0.0441409	0
1057.29	-0.0432719	0
1057.29	-0.0424022	0
1057.3	-0.0425318	0
1057.3	-0.0416607	0
1057.31	-0.0387888	0
1057.31	-0.0349162	0
1057.32	-0.0320427	0
1057.32	-0.0291683	0
1057.33	-0.0252931	0
1057.33	-0.0204171	0
1057.34	-0.01654	0
1057.34	-0.0116621	0
1057.35	-0.00678318	0
1057.35	-0.00190327	0
1057.36	0.00297766	0
1057.36	0.00785963	0
1057.37	0.0127427	0
1057.37	0.0176268	0
1057.38	0.0225121	0
1057.38	0.0283985	0
1057.38	0.0292861	0
1057.39	0.0311748	0
1057.39	0.0320648	0
1057.4	0.0339561	0
1057.4	0.0318486	0
1057.41	0.0287424	0
1057.41	0.0266376	0
1057.42	0.0235341	0
1057.42	0.0204319	0
1057.43	0.0163312	0
1057.43	0.0132319	0
1057.44	0.00913405	0
1057.44	0.00703768	0
1057.45	0.00594281	0
1057.45	0.00384947	0
1057.46	0.00275768	0
1057.46	0.00166747	0
1057.47	0.00157887	0
1057.47	0.000491894	0
1057.48	0.000406576	0
1057.48	0.00132294	0
1057.49	0.00124101	0
1057.49	0.00216081	0
1057.5	0.00208237	0
1057.51	0.00300571	0
1057.51	0.00293086	0
1057.52	0.00385785	0
1057.52	0.00378669	0
1057.53	0.00371742	0
1057.53	0.00365006	0
1057.54	0.00358463	0
1057.54	0.00352117	0
1057.55	0.00245969	0
1057.55	0.00240023	0
1057.56	0.0023428	0
1057.56	0.00228744	0
1057.57	0.00223416	0
1057.57	0.002183	0
1057.58	0.00113398	0
1057.58	0.00108712	0
1057.59	4.2451e-05	0
1057.59	0	0
1057.6	-0.00104022	0
1057.6	-0.00107821	0
1057.61	-0.000113991	0
1057.61	0.000852419	0
1057.62	0.00182101	0
1057.62	0.00279175	0
1057.62	0.00676464	0
1057.63	0.0107397	0
1057.63	0.0157168	0
1057.64	0.019696	0
1057.64	0.0206773	0
1057.65	0.0206607	0
1057.65	0.0216461	0
1057.66	0.0226335	0
1057.66	0.017623	0
1057.67	0.0136145	0
1057.67	0.0086079	0
1057.68	0.00460331	0
1057.68	0.00060066	0
1057.69	-0.00240005	0
1057.69	-0.00639885	0
1057.7	-0.00939575	0
1057.7	-0.0113908	0
1057.71	-0.0133839	0
1057.71	-0.0153752	0
1057.72	-0.0163646	0
1057.72	-0.0183523	0
1057.73	-0.0193381	0
1057.73	-0.0213222	0
1057.74	-0.0223044	0
1057.74	-0.017285	0
1057.75	-0.0112637	0
1057.76	-0.0062408	0
1057.76	-0.000216155	0
1057.77	0.0638102	0
1057.77	0.126838	0
1057.78	0.190868	0
1057.78	0.254899	0
1057.79	0.265932	0
1057.79	0.277967	1
1057.8	0.289003	0
1057.8	0.30104	0
1057.81	0.22608	0
1057.81	0.152121	0
1057.82	0.0781629	0
1057.82	0.00420676	0
1057.83	-0.0207479	0
1057.83	-0.0447011	0
1057.84	-0.0676528	0
1057.84	-0.092603	0
1057.85	-0.0835519	0
1057.85	-0.0754993	0
1057.86	-0.0674453	0
1057.86	-0.05939	0
1057.87	-0.0553332	0
1057.87	-0.0522752	0
1057.88	-0.0482158	0
1057.88	-0.044155	0
1057.88	-0.044093	0
1057.89	-0.0440297	0
1057.89	-0.0439651	0
1057.9	-0.0438993	0
1057.9	-0.0448323	0
1057.91	-0.044764	0
1057.91	-0.0456945	0
1057.92	-0.0456238	0
1057.92	-0.045552	0
1057.93	-0.045479	0
1057.93	-0.0454049	0
1057.94	-0.0443296	0
1057.94	-0.0452532	0
1057.95	-0.0451758	0
1057.95	-0.0450973	0
1057.96	-0.0450177	0
1057.96	-0.0449371	0
1057.97	-0.0438554	0
1057.97	-0.0437728	0
1057.98	-0.0436891	0
1057.98	-0.0416045	0
1057.99	-0.0395189	0
1057.99	-0.0374324	0
1058	-0.0353449	0
1058.01	-0.0322566	0
1058.01	-0.0281673	0
1058.02	-0.0250772	0
1058.02	-0.0209862	0
1058.03	-0.0178943	0
1058.03	-0.0138017	0
1058.04	-0.00970818	0
1058.04	-0.00561389	0
1058.05	-0.00151882	0
1058.05	0.00257701	0
1058.06	0.00767359	0
1058.06	0.0117709	0
1058.07	0.0158689	0
1058.07	0.0199677	0
1058.08	0.0240671	0
1058.08	0.0281672	0
1058.09	0.0282679	0
1058.09	0.0283693	0
1058.1	0.0284712	0
1058.1	0.0285738	0
1058.11	0.025677	0
1058.11	0.0227807	0
1058.12	0.019885	0
1058.12	0.0179899	0
1058.12	0.0150952	0
1058.13	0.0132011	0
1058.13	0.0113075	0
1058.14	0.00941429	0
1058.14	0.00852157	0
1058.15	0.00862929	0
1058.15	0.00773744	0
1058.16	0.007846	0
1058.16	0.00695494	0
1058.17	0.00706427	0
1058.17	0.00717395	0
1058.18	0.00728397	0
1058.18	0.00739433	0
1058.19	0.00850499	0
1058.19	0.00961595	0
1058.2	0.0107272	0
1058.2	0.0118387	0
1058.21	0.0129504	0
1058.21	0.0140624	0
1058.22	0.0161746	0
1058.22	0.016287	0
1058.23	0.0163995	0
1058.23	0.0175123	0
1058.24	0.0176251	0
1058.24	0.0177381	0
1058.25	0.0178513	0
1058.26	0.0169645	0
1058.26	0.0170778	0
1058.27	0.0161912	0
1058.27	0.0163046	0
1058.28	0.0154181	0
1058.28	0.0155316	0
1058.29	0.013645	0
1058.29	0.0127585	0
1058.3	0.0118719	0
1058.3	0.0109853	0
1058.31	0.0100987	0
1058.31	0.00921192	0
1058.32	0.00832507	0
1058.32	0.00743812	0
1058.33	0.00755104	0
1058.33	0.00766381	0
1058.34	0.00677643	0
1058.34	0.00688887	0
1058.35	0.00600111	0
1058.35	0.00511315	0
1058.36	0.00422496	0
1058.36	0.00433654	0
1058.37	0.00344785	0
1058.37	0.00255889	0
1058.38	0.00166964	0
1058.38	0.00178009	0
1058.38	0.000890214	0
1058.39	0	0
1058.39	-0.000890566	0
1058.4	-0.000781489	0
1058.4	-0.000672771	0
1058.41	0.000435587	0
1058.41	0.000543582	0
1058.42	0.00165121	0
1058.42	0.00575847	0
1058.43	0.00986537	0
1058.43	0.0139719	0
1058.44	0.018078	0
1058.44	0.0191838	0
1058.45	0.0202892	0
1058.45	0.0213942	0
1058.46	0.0224989	0
1058.46	0.0186031	0
1058.47	0.014707	0
1058.47	0.0108105	0
1058.48	0.00691357	0
1058.48	0.00301627	0
1058.49	-0.000881423	0
1058.49	-0.00477951	0
1058.5	-0.007678	0
1058.51	-0.0105769	0
1058.51	-0.0124762	0
1058.52	-0.0143759	0
1058.52	-0.016276	0
1058.53	-0.0181765	0
1058.53	-0.0190774	0
1058.54	-0.0199787	0
1058.54	-0.0208805	0
1058.55	-0.0157826	0
1058.55	-0.0106852	0
1058.56	-0.00558819	0
1058.56	0.000508393	0
1058.57	0.0656045	0
1058.57	0.1307	0
1058.58	0.196796	0
1058.58	0.26189	0
1058.59	0.273985	0
1058.59	0.285079	1
1058.6	0.297172	0
1058.6	0.308266	0
1058.61	0.231358	0
1058.61	0.154451	0
1058.62	0.0765423	0
1058.62	-0.000366335	0
1058.62	-0.0242754	0
1058.63	-0.047185	0
1058.63	-0.070095	0
1058.64	-0.0940054	0
1058.64	-0.0849164	0
1058.65	-0.0758277	0
1058.65	-0.0657396	0
1058.66	-0.0566519	0
1058.66	-0.0525646	0
1058.67	-0.0494779	0
1058.67	-0.0453916	0
1058.68	-0.0423057	0
1058.68	-0.0422204	0
1058.69	-0.0421355	0
1058.69	-0.0420511	0
1058.7	-0.0419672	0
1058.7	-0.0408838	0
1058.71	-0.0398008	0
1058.71	-0.0387183	0
1058.72	-0.0376364	0
1058.72	-0.0365549	0
1058.73	-0.0354739	0
1058.73	-0.0343934	0
1058.74	-0.0333134	0
1058.74	-0.0322339	0
1058.75	-0.0321549	0
1058.76	-0.0310763	0
1058.76	-0.0309983	0
1058.77	-0.0299209	0
1058.77	-0.0288439	0
1058.78	-0.0277674	0
1058.78	-0.0256914	0
1058.79	-0.022616	0
1058.79	-0.0195411	0
1058.8	-0.0164667	0
1058.8	-0.0133928	0
1058.81	-0.00831941	0
1058.81	-0.00424657	0
1058.82	0.000825743	0
1058.82	0.00589753	0
1058.83	0.00996878	0
1058.83	0.0150395	0
1058.84	0.0201097	0
1058.84	0.0251793	0
1058.85	0.0292484	0
1058.85	0.034317	0
1058.86	0.039385	0
1058.86	0.0444525	0
1058.87	0.0465194	0
1058.87	0.0495858	0
1058.88	0.0526516	0
1058.88	0.0557169	0
1058.88	0.0547816	0
1058.89	0.0528458	0
1058.89	0.0519094	0
1058.9	0.0499724	0
1058.9	0.0460349	0
1058.91	0.0420968	0
1058.91	0.0381581	0
1058.92	0.0342189	0
1058.92	0.031279	0
1058.93	0.0283387	0
1058.93	0.0253977	0
1058.94	0.0234562	0
1058.94	0.0225141	0
1058.95	0.0215713	0
1058.95	0.0206281	0
1058.96	0.0196842	0
1058.96	0.0187397	0
1058.97	0.0177947	0
1058.97	0.017849	0
1058.98	0.0169028	0
1058.98	0.0169559	0
1058.99	0.0180085	0
1058.99	0.0180605	0
1059	0.0191118	0
1059.01	0.0191626	0
1059.01	0.0202127	0
1059.02	0.0212623	0
1059.02	0.0223112	0
1059.03	0.0223595	0
1059.03	0.0224072	0
1059.04	0.0224543	0
1059.04	0.0225007	0
1059.05	0.0215466	0
1059.05	0.0215918	0
1059.06	0.0216364	0
1059.06	0.0216803	0
1059.07	0.0207236	0
1059.07	0.0207663	0
1059.08	0.0208084	0
1059.08	0.0208498	0
1059.09	0.0198906	0
1059.09	0.0189308	0
1059.1	0.0179703	0
1059.1	0.0180091	0
1059.11	0.0160473	0
1059.11	0.0150849	0
1059.12	0.0141218	0
1059.12	0.0131581	0
1059.12	0.0121937	0
1059.13	0.0112286	0
1059.13	0.0102629	0
1059.14	0.00929654	0
1059.14	0.0083295	0
1059.15	0.00736181	0
1059.15	0.00539344	0
1059.16	0.0044244	0
1059.16	0.0044547	0
1059.17	0.00448432	0
1059.17	0.00351326	0
1059.18	0.00354153	0
1059.18	0.00356912	0
1059.19	0.00359603	0
1059.19	0.00362225	0
1059.2	0.00364779	0
1059.2	0.00267264	0
1059.21	0.0026968	0
1059.21	0.00172026	0
1059.22	0.00174304	0
1059.22	0.000765118	0
1059.23	0.000786499	0
1059.23	0.000807179	0
1059.24	0.000827158	0
1059.24	-0.000153567	0
1059.25	-0.000134999	0
1059.26	-0.000117139	0
1059.26	-9.99889e-05	0
1059.27	-8.35513e-05	0
1059.27	-6.78281e-05	0
1059.28	-0.00105282	0
1059.28	-0.00103853	0
1059.29	-0.00102497	0
1059.29	-1.21204e-05	0
1059.3	0	0
1059.3	0.0010114	0
1059.31	0.00102208	0
1059.31	0.00203205	0
1059.32	0.00204133	0
1059.32	0.00304994	0
1059.33	0.00405787	0
1059.33	0.00606514	0
1059.34	0.00707176	0
1059.34	0.00907774	0
1059.35	0.0080831	0
1059.35	0.00808784	0
1059.36	0.00709198	0
1059.36	0.00709553	0
1059.37	0.0050985	0
1059.37	0.00310089	0
1059.38	0.00110273	0
1059.38	-0.000895981	0
1059.38	-0.00189523	0
1059.39	-0.002895	0
1059.39	-0.00389529	0
1059.4	-0.00389608	0
1059.4	-0.00589736	0
1059.41	-0.00789912	0
1059.41	-0.00990136	0
1059.42	-0.011904	0
1059.42	-0.0129072	0
1059.43	-0.0139108	0
1059.43	-0.0139148	0
1059.44	-0.0149192	0
1059.44	-0.015924	0
1059.45	-0.0159292	0
1059.45	-0.0169348	0
1059.46	-0.0169407	0
1059.46	0.040053	0
1059.47	0.0980463	0
1059.47	0.155039	0
1059.48	0.213032	0
1059.48	0.243024	0
1059.49	0.273016	0
1059.49	0.304008	1
1059.5	0.334	0
1059.51	0.264991	0
1059.51	0.196982	0
1059.52	0.127973	0
1059.52	0.0589631	0
1059.53	0.0219534	0
1059.53	-0.0150566	0
1059.54	-0.0520667	0
1059.54	-0.0890771	0
1059.55	-0.0810876	0
1059.55	-0.0730983	0
1059.56	-0.0651091	0
1059.56	-0.0581201	0
1059.57	-0.0521312	0
1059.57	-0.0471424	0
1059.58	-0.0421538	0
1059.58	-0.0371652	0
1059.59	-0.0371768	0
1059.59	-0.0361884	0
1059.6	-0.0362001	0
1059.6	-0.0362118	0
1059.61	-0.0352236	0
1059.61	-0.0352355	0
1059.62	-0.0352473	0
1059.62	-0.0352592	0
1059.62	-0.034271	0
1059.63	-0.0332829	0
1059.63	-0.0322947	0
1059.64	-0.0323065	0
1059.64	-0.0313182	0
1059.65	-0.0313299	0
1059.65	-0.0313415	0
1059.66	-0.0313531	0
1059.66	-0.0303645	0
1059.67	-0.0293759	0
1059.67	-0.0283871	0
1059.68	-0.0273982	0
1059.68	-0.0244092	0
1059.69	-0.02142	0
1059.69	-0.0184307	0
1059.7	-0.0154412	0
1059.7	-0.0114515	0
1059.71	-0.00746169	0
1059.71	-0.00347163	0
1059.72	0.00151864	0
1059.72	0.00550914	0
1059.73	0.0104999	0
1059.73	0.0144908	0
1059.74	0.0194821	0
1059.74	0.0244736	0
1059.75	0.0294654	0
1059.76	0.0344574	0
1059.76	0.0394498	0
1059.77	0.0434425	0
1059.77	0.0464355	0
1059.78	0.0504289	0
1059.78	0.0534226	0
1059.79	0.0534166	0
1059.79	0.053411	0
1059.8	0.0534058	0
1059.8	0.053401	0
1059.81	0.0483966	0
1059.81	0.0443926	0
1059.82	0.0403891	0
1059.82	0.036386	0
1059.83	0.0323833	0
1059.83	0.0273811	0
1059.84	0.0233793	0
1059.84	0.019378	0
1059.85	0.0173773	0
1059.85	0.015377	0
1059.86	0.0133772	0
1059.86	0.011378	0
1059.87	0.0103793	0
1059.87	0.0103811	0
1059.88	0.00938354	0
1059.88	0.00838652	0
1059.88	0.00839009	0
1059.89	0.00839424	0
1059.89	0.008399	0
1059.9	0.00940437	0
1059.9	0.00941037	0
1059.91	0.010417	0
1059.91	0.0104243	0
1059.92	0.0114322	0
1059.92	0.0114409	0
1059.93	0.0114502	0
1059.93	0.0114602	0
1059.94	0.0114708	0
1059.94	0.0114823	0
1059.95	0.0114944	0
1059.95	0.0115073	0
1059.96	0.0115209	0
1059.96	0.0105353	0
1059.97	0.0105505	0
1059.97	0.0095664	0
1059.98	0.00958314	0
1059.98	0.00860068	0
1059.99	0.00761904	0
1059.99	0.00663822	0
1060	0.00565825	0
1060.01	0.00367912	0
1060.01	0.00270086	0
1060.02	0.00172347	0
1060.02	0.000746963	0
1060.03	-0.00022865	0
1060.03	-0.000203357	0
1060.04	-0.00117715	0
1060.04	-0.00115001	0
1060.05	-0.00212193	0
1060.05	-0.0020929	0
1060.06	-0.00206291	0
1060.06	-0.00203195	0
1060.07	0	0
1060.07	0.00103294	0
1060.08	0.00306686	0
1060.08	0.00410175	0
1060.09	0.00813761	0
1060.09	0.0121744	0
1060.1	0.0162121	0
1060.1	0.0202508	0
1060.11	0.0192904	0
1060.11	0.0193308	0
1060.12	0.0183722	0
1060.12	0.0184144	0
1060.12	0.0144575	0
1060.13	0.0105014	0
1060.13	0.00554617	0
1060.14	0.00159176	0
1060.14	-0.00236184	0
1060.15	-0.00531464	0
1060.15	-0.00926665	0
1060.16	-0.0122179	0
1060.16	-0.0141684	0
1060.17	-0.0161181	0
1060.17	-0.0180671	0
1060.18	-0.0200153	0
1060.18	-0.0199629	0
1060.19	-0.0189097	0
1060.19	-0.0188558	0
1060.2	-0.0188013	0
1060.2	-0.0217461	0
1060.21	-0.0256903	0
1060.21	-0.0286338	0
1060.22	-0.0315767	0
1060.22	-0.0125189	0
1060.23	0.0085394	0
1060.23	0.0285983	0
1060.24	0.0496578	0
1060.24	0.114718	0
1060.25	0.180779	0
1060.26	0.24684	0
1060.26	0.312901	0
1060.27	0.294964	1
1060.27	0.277026	0
1060.28	0.25909	0
1060.28	0.241153	0
1060.29	0.167217	0
1060.29	0.0932821	0
1060.3	0.0193472	0
1060.3	-0.0535873	0
1060.31	-0.0605214	0
1060.31	-0.068455	0
1060.32	-0.0753883	0
1060.32	-0.0833212	0
1060.33	-0.0742537	0
1060.33	-0.0661858	0
1060.34	-0.0571176	0
1060.34	-0.0490491	0
1060.35	-0.0469802	0
1060.35	-0.044911	0
1060.36	-0.0428416	0
1060.36	-0.0407718	0
1060.37	-0.0407018	0
1060.37	-0.0406315	0
1060.38	-0.040561	0
1060.38	-0.0414902	0
1060.38	-0.0404192	0
1060.39	-0.040348	0
1060.39	-0.0392765	0
1060.4	-0.0392049	0
1060.4	-0.0381332	0
1060.41	-0.0370612	0
1060.41	-0.0359891	0
1060.42	-0.0349169	0
1060.42	-0.0338445	0
1060.43	-0.033772	0
1060.43	-0.0336994	0
1060.44	-0.0336268	0
1060.44	-0.032554	0
1060.45	-0.0314812	0
1060.45	-0.0304083	0
1060.46	-0.0293354	0
1060.46	-0.0262625	0
1060.47	-0.0221895	0
1060.47	-0.0191165	0
1060.48	-0.0150436	0
1060.48	-0.0109706	0
1060.49	-0.00589773	0
1060.49	-0.00182486	0
1060.5	0.00324795	0
1060.51	0.00832069	0
1060.51	0.0123934	0
1060.52	0.0174659	0
1060.52	0.0215384	0
1060.53	0.0266107	0
1060.53	0.0316829	0
1060.54	0.035755	0
1060.54	0.0408269	0
1060.55	0.0428987	0
1060.55	0.0449703	0
1060.56	0.0470417	0
1060.56	0.0491129	0
1060.57	0.0461838	0
1060.57	0.0442546	0
1060.58	0.0413251	0
1060.58	0.0393953	0
1060.59	0.0354653	0
1060.59	0.031535	0
1060.6	0.0286044	0
1060.6	0.0246736	0
1060.61	0.0217424	0
1060.61	0.0198109	0
1060.62	0.016879	0
1060.62	0.0139468	0
1060.62	0.0130143	0
1060.63	0.0120813	0
1060.63	0.011148	0
1060.64	0.0102143	0
1060.64	0.0102801	0
1060.65	0.0113456	0
1060.65	0.0114106	0
1060.66	0.0114752	0
1060.66	0.0125393	0
1060.67	0.0136029	0
1060.67	0.0146661	0
1060.68	0.0167287	0
1060.68	0.0167909	0
1060.69	0.0178525	0
1060.69	0.0179136	0
1060.7	0.0189741	0
1060.7	0.0190341	0
1060.71	0.0190935	0
1060.71	0.0191524	0
1060.72	0.0192106	0
1060.72	0.0192683	0
1060.73	0.0193253	0
1060.73	0.0193817	0
1060.74	0.0194374	0
1060.74	0.0184925	0
1060.75	0.0185469	0
1060.76	0.0176007	0
1060.76	0.0176537	0
1060.77	0.0167061	0
1060.77	0.0157577	0
1060.78	0.0158086	0
1060.78	0.0148588	0
1060.79	0.0139082	0
1060.79	0.0139569	0
1060.8	0.0130047	0
1060.8	0.0130518	0
1060.81	0.0120981	0
1060.81	0.0111436	0
1060.82	0.0101882	0
1060.82	0.00923202	0
1060.83	0.00827497	0
1060.83	0.00831706	0
1060.84	0.00735827	0
1060.84	0.0063986	0
1060.85	0.00543803	0
1060.85	0.00547654	0
1060.86	0.00451414	0
1060.86	0.00455079	0
1060.87	0.0035865	0
1060.87	0.00362125	0
1060.88	0.00265502	0
1060.88	0.00268781	0
1060.88	0.0027196	0
1060.89	0.00275038	0
1060.89	0.00278015	0
1060.9	0.00280887	0
1060.9	0.00183655	0
1060.91	0.00186318	0
1060.91	0.00188873	0
1060.92	0.0019132	0
1060.92	0.00193657	0
1060.93	0.000958837	0
1060.93	0.000979984	0
1060.94	0	0
1060.94	0.00101887	0
1060.95	0.00203661	0
1060.95	0.00305322	0
1060.96	0.0040687	0
1060.96	0.00908306	0
1060.97	0.0130963	0
1060.97	0.0181085	0
1060.98	0.0231195	0
1060.98	0.0241295	0
1060.99	0.0251383	0
1060.99	0.0261461	0
1061	0.0271529	0
1061.01	0.0231585	0
1061.01	0.0201631	0
1061.02	0.0161666	0
1061.02	0.0131691	0
1061.03	0.0101706	0
1061.03	0.006171	0
1061.04	0.00317039	0
1061.04	0.000168766	0
1061.05	-0.00283388	0
1061.05	-0.00483753	0
1061.06	-0.00784218	0
1061.06	-0.00984783	0
